ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
WMT,2011-10-07,53.08,54.03,52.9,53.7,13912900.0,0.0,1.0,45.434612127277,46.247778697,45.280538461435,45.965310309623,13912900.0
WMT,2011-10-10,54.19,55.18,54.19,54.81,12188400.0,0.0,1.0,46.384733066638,47.232138228771,46.384733066638,46.915431248984,12188400.0
WMT,2011-10-11,54.78,54.79,54.39,54.72,10213500.0,0.0,1.0,46.889752304677,46.898311952779,46.555926028685,46.838394416063004,10213500.0
WMT,2011-10-12,55.05,56.39,55.0,55.2,22097300.0,0.0,1.0,47.12086280344,48.267855649154995,47.078064562928,47.24925752497501,22097300.0
WMT,2011-10-13,55.04,55.31,54.72,55.02,10501100.0,0.0,1.0,47.112303155338005,47.343413654101,46.838394416063004,47.095183859132995,10501100.0
WMT,2011-10-14,55.28,55.47,54.63,55.46,10706000.0,0.0,1.0,47.317734709793996,47.480368023739004,46.761357583141006,47.471808375636996,10706000.0
WMT,2011-10-17,54.79,55.46,54.48,54.78,8970200.0,0.0,1.0,46.898311952779,47.471808375636996,46.632962861605996,46.889752304677,8970200.0
WMT,2011-10-18,54.94,56.19,54.81,55.89,14070400.0,0.0,1.0,47.026706674314006,48.096662687108,46.915431248984,47.839873244038,14070400.0
WMT,2011-10-19,55.71,56.43,55.7,56.25,12985200.0,0.0,1.0,47.685799578195,48.302094241565,47.677239930093,48.148020575722,12985200.0
WMT,2011-10-20,56.2,56.875,56.05,56.37,12645800.0,0.0,1.0,48.105222335211,48.682998582119,47.976827613675006,48.25073635295,12645800.0
WMT,2011-10-21,56.74,57.42,56.65,56.92,14498600.0,0.0,1.0,48.567443332737,49.14949940369701,48.490406499816,48.72151699858,14498600.0
WMT,2011-10-24,56.88,57.0,56.6,56.78,9279500.0,0.0,1.0,48.68727840617001,48.789994183399,48.447608259305,48.601681925147,9279500.0
WMT,2011-10-25,56.66,57.15,56.55,56.71,10104300.0,0.0,1.0,48.498966147919,48.918388904934,48.404810018793,48.541764388429996,10104300.0
WMT,2011-10-26,57.1,57.44,56.6,57.37,12724700.0,0.0,1.0,48.875590664422,49.166618699902,48.447608259305,49.106701163185996,12724700.0
WMT,2011-10-27,57.8,57.96,57.45,57.81,15325500.0,0.0,1.0,49.474766031587,49.611720401224005,49.175178348003996,49.483325679688996,15325500.0
WMT,2011-10-28,57.85,57.87,56.96,57.15,11292800.0,0.0,1.0,49.517564272098,49.534683568303,48.755755590989,48.918388904934,11292800.0
WMT,2011-10-31,56.58,57.29,56.58,56.72,9480900.0,0.0,1.0,48.430488963100004,49.03822397836701,48.430488963100004,48.550324036533006,9480900.0
WMT,2011-11-01,55.82,56.745,55.68,56.23,13788100.0,0.0,1.0,47.779955707320994,48.571723156789,47.660120633888,48.13090127951801,13788100.0
WMT,2011-11-02,56.77,57.19,56.54,56.86,8920300.0,0.0,1.0,48.593122277045005,48.952627497342995,48.396250370690005,48.670159109966,8920300.0
WMT,2011-11-03,57.05,57.53,56.6,57.42,9575600.0,0.0,1.0,48.83279242391,49.243655532823,48.447608259305,49.14949940369701,9575600.0
WMT,2011-11-04,57.08,57.5,56.9,57.5,7006100.0,0.0,1.0,48.858471368217,49.217976588515995,48.704397702375005,49.217976588515995,7006100.0
WMT,2011-11-07,57.34,57.96,57.05,57.94,8520100.0,0.0,1.0,49.081022218879006,49.611720401224005,48.83279242391,49.59460110502,8520100.0
WMT,2011-11-08,58.02,59.395,57.85,59.32,20104300.0,0.0,1.0,49.663078289838,50.840029903912,49.517564272098,50.775832543144,20104300.0
WMT,2011-11-09,58.53,58.93,57.6,58.05,13946800.0,0.0,1.0,50.09962034305801,50.442006267152,49.30357306954001,49.688757234145,13946800.0
WMT,2011-11-10,58.33,58.49,57.51,58.13,9410000.0,0.0,1.0,49.928427381011,50.065381750649,49.226536236618,49.757234418964,9410000.0
WMT,2011-11-11,58.51,59.25,58.38,59.2,8397900.0,0.0,1.0,50.082501046854,50.715915006427004,49.971225621523,50.673116765916006,8397900.0
WMT,2011-11-14,58.81,58.98,58.36,58.89,10552100.0,0.0,1.0,50.339290489924004,50.484804507664,49.954106325318,50.407767674743006,10552100.0
WMT,2011-11-15,57.97,58.05,57.23,57.46,16005900.0,0.0,1.0,49.620280049327,49.688757234145,48.986866089753,49.183737996107,16005900.0
WMT,2011-11-16,57.1,57.42,56.64,56.68,11780800.0,0.0,1.0,48.875590664422,49.14949940369701,48.481846851714,48.516085444123,11780800.0
WMT,2011-11-17,56.54,57.19,56.26,56.73,10223800.0,0.0,1.0,48.396250370690005,48.952627497342995,48.156580223824996,48.558883684635,10223800.0
WMT,2011-11-18,57.03,57.355,56.61,57.23,8982300.0,0.0,1.0,48.815673127706006,49.093861691032,48.456167907407,48.986866089753,8982300.0
WMT,2011-11-21,56.93,57.29,56.38,56.66,9932200.0,0.0,1.0,48.730076646681994,49.03822397836701,48.259296001053,48.498966147919,9932200.0
WMT,2011-11-22,56.56,57.13,56.5,56.85,7497300.0,0.0,1.0,48.413369666895,48.901269608729,48.362011778281,48.661599461863005,7497300.0
WMT,2011-11-23,56.65,57.0,56.32,56.64,8260400.0,0.0,1.0,48.490406499816,48.789994183399,48.207938112439,48.481846851714,8260400.0
WMT,2011-11-25,56.69,57.33,56.69,56.89,4258800.0,0.0,1.0,48.524645092226,49.072462570776,48.524645092226,48.695838054273004,4258800.0
WMT,2011-11-28,57.53,58.0,57.0,57.25,9288100.0,0.0,1.0,49.243655532823,49.645958993634004,48.789994183399,49.003985385957,9288100.0
WMT,2011-11-29,57.34,58.3,57.34,58.17,10817200.0,0.0,1.0,49.081022218879006,49.902748436703995,49.081022218879006,49.791473011373995,10817200.0
WMT,2011-11-30,58.76,59.0,58.3109,58.9,14845200.0,0.0,1.0,50.296492249412005,50.501923803869,49.912078453136,50.416327322845,14845200.0
WMT,2011-12-01,58.64,59.15,58.46,58.61,8787300.0,0.0,1.0,50.193776472184,50.63031852540399,50.039702806342,50.168097527876995,8787300.0
WMT,2011-12-02,58.88,58.97,58.04,58.09,11199100.0,0.0,1.0,50.399208026641,50.476244859561994,49.68019758604299,49.72299582655501,11199100.0
WMT,2011-12-05,58.26,58.51,58.0,58.34,10515200.0,0.0,1.0,49.868509844295,50.082501046854,49.645958993634004,49.936987029114,10515200.0
WMT,2011-12-06,58.57,59.01,58.4,58.78,11401600.0,0.0,1.0,50.133858935468,50.510483451971,49.98834491772801,50.313611545617,11401600.0
WMT,2011-12-07,58.35,59.2,58.26,58.51,15754600.0,0.365,1.0,50.257119477372996,50.989228330085,50.179602069439,50.394928202589,15754600.0
WMT,2011-12-08,58.39,58.55,57.87,57.98,10350300.0,0.0,1.0,50.29157165867699,50.429380383893005,49.843693301724,49.93843680031,10350300.0
WMT,2011-12-09,58.16,58.49,57.47,58.32,10058900.0,0.0,1.0,50.093471616178,50.377702111937,49.499171488682,50.231280341395,10058900.0
WMT,2011-12-12,57.87,58.44,57.755,58.09,10037100.0,0.0,1.0,49.843693301724,50.334636885307,49.744643280474,50.033180298896,10037100.0
WMT,2011-12-13,58.13,58.35,57.42,57.6,10972100.0,0.0,1.0,50.067632480200004,50.257119477372996,49.456106262052,49.611141077921,10972100.0
WMT,2011-12-14,57.72,58.12,57.52,57.65,8984200.0,0.0,1.0,49.714497621833,50.059019434874,49.542236715312995,49.654206304551,8984200.0
WMT,2011-12-15,57.83,58.4,57.83,57.95,8557400.0,0.0,1.0,49.809241120418996,50.300184704003,49.809241120418996,49.912597664332,8557400.0
WMT,2011-12-16,58.3,58.49,58.09,58.27,14913900.0,0.0,1.0,50.214054250743,50.377702111937,50.033180298896,50.18821511476499,14913900.0
WMT,2011-12-19,58.3,58.57,57.61,57.78,7235400.0,0.0,1.0,50.214054250743,50.446606474545,49.619754123247006,49.766175893789,7235400.0
WMT,2011-12-20,58.37,59.27,58.24,59.19,11067400.0,0.0,1.0,50.274345568025,51.049519647367,50.162375978787004,50.980615284759,11067400.0
WMT,2011-12-21,59.19,59.66,59.16,59.39,8574500.0,0.0,1.0,50.980615284759,51.385428415083,50.954776148781,51.15287619128,8574500.0
WMT,2011-12-22,59.41,59.54,59.05,59.19,7901700.0,0.0,1.0,51.170102281932,51.282071871170004,50.860032650194995,50.980615284759,7901700.0
WMT,2011-12-23,59.32,60.0,59.14,59.99,6190600.0,0.0,1.0,51.092584873998,51.678271956167,50.937550058129,51.669658910841,6190600.0
WMT,2011-12-27,59.95,59.98,59.66,59.83,4866400.0,0.0,1.0,51.635206729537,51.661045865515,51.385428415083,51.531850185625,4866400.0
WMT,2011-12-28,59.77,59.94,59.632,59.73,5241700.0,0.0,1.0,51.480171913669004,51.626593684210995,51.36131188817,51.445719732365,5241700.0
WMT,2011-12-29,59.72,59.99,59.34,59.99,6332200.0,0.0,1.0,51.437106687039005,51.669658910841,51.10981096465,51.669658910841,6332200.0
WMT,2011-12-30,59.89,59.94,59.69,59.76,4665300.0,0.0,1.0,51.583528457581,51.626593684210995,51.411267551061,51.471558868343,4665300.0
WMT,2012-01-03,59.97,61.06,59.87,60.33,12668800.0,0.0,1.0,51.652432820189,52.591254760726,51.566302366928994,51.962502451926,12668800.0
WMT,2012-01-04,60.21,60.35,59.47,59.71,9593300.0,0.0,1.0,51.859145908014,51.979728542578,51.221780553887996,51.428493641713,9593300.0
WMT,2012-01-05,59.35,59.62,58.37,59.42,12768200.0,0.0,1.0,51.118424009975996,51.350976233778,50.274345568025,51.178715327258,12768200.0
WMT,2012-01-06,59.42,59.445,58.87,59.0,8069400.0,0.0,1.0,51.178715327258,51.20024794057299,50.704997834326,50.816967423564996,8069400.0
WMT,2012-01-09,59.03,59.55,58.92,59.18,6679300.0,0.0,1.0,50.842806559543,51.290684916496,50.748063060956,50.972002239433,6679300.0
WMT,2012-01-10,59.43,59.71,58.98,59.04,6907300.0,0.0,1.0,51.187328372584,51.428493641713,50.799741332913,50.851419604869,6907300.0
WMT,2012-01-11,59.06,59.53,59.04,59.4,6365600.0,0.0,1.0,50.868645695521,51.273458825844,50.851419604869,51.161489236605995,6365600.0
WMT,2012-01-12,59.79,60.0,59.4,59.5,7236400.0,0.0,1.0,51.497398004321006,51.678271956167,51.161489236605995,51.247619689866,7236400.0
WMT,2012-01-13,59.18,59.61,59.01,59.54,7729300.0,0.0,1.0,50.972002239433,51.342363188452,50.825580468891,51.282071871170004,7729300.0
WMT,2012-01-17,59.87,60.11,59.52,59.85,8500000.0,0.0,1.0,51.566302366928994,51.773015454754,51.264845780517994,51.549076276277,8500000.0
WMT,2012-01-18,59.79,60.03,59.65,60.01,5911400.0,0.0,1.0,51.497398004321006,51.70411109214599,51.376815369757004,51.686885001494,5911400.0
WMT,2012-01-19,59.93,60.73,59.75,60.61,9234600.0,0.0,1.0,51.617980638885,52.30702426496801,51.462945823016994,52.203667721055005,9234600.0
WMT,2012-01-20,60.75,61.25,60.67,61.01,10378800.0,0.0,1.0,52.32425035562,52.754902621921,52.255345993011,52.548189534096004,10378800.0
WMT,2012-01-23,60.81,60.98,60.51,60.91,7134100.0,0.0,1.0,52.375928627575995,52.522350398118,52.117537267795,52.462059080836,7134100.0
WMT,2012-01-24,60.75,62.0,60.75,61.39,7362800.0,0.0,1.0,52.32425035562,53.400881021372996,52.32425035562,52.87548525648501,7362800.0
WMT,2012-01-25,61.18,61.61,61.04,61.47,5915800.0,0.0,1.0,52.694611304639,53.064972253658,52.57402867007399,52.944389619094,5915800.0
WMT,2012-01-26,61.8,61.84,60.77,60.97,7436200.0,0.0,1.0,53.228620114853,53.263072296157,52.341476446272004,52.513737352792,7436200.0
WMT,2012-01-27,60.86,61.12,60.535,60.71,6287300.0,0.0,1.0,52.418993854206,52.642933032683004,52.139069881110004,52.289798174315,6287300.0
WMT,2012-01-30,60.47,61.32,60.35,61.3,7636900.0,0.0,1.0,52.083085086491,52.815193939203,51.979728542578,52.797967848551,7636900.0
WMT,2012-01-31,61.53,61.57,60.58,61.36,9761500.0,0.0,1.0,52.99606789105,53.030520072354,52.177828585077,52.849646120507,9761500.0
WMT,2012-02-01,61.79,62.63,61.79,62.18,12130600.0,0.0,1.0,53.220007069526,53.943502876913,53.220007069526,53.555915837242004,12130600.0
WMT,2012-02-02,62.4,62.47,61.82,61.94,6211300.0,0.0,1.0,53.745402834413994,53.805694151695995,53.245846205504996,53.349202749417,6211300.0
WMT,2012-02-03,62.32,62.43,61.7,62.03,7727200.0,0.0,1.0,53.676498471806,53.771241970392,53.142489661591995,53.426720157351,7727200.0
WMT,2012-02-06,61.85,61.98,61.7,61.88,5480600.0,0.0,1.0,53.271685341483,53.38365493072099,53.142489661591995,53.297524477461,5480600.0
WMT,2012-02-07,61.62,61.9,61.62,61.69,6084400.0,0.0,1.0,53.073585298984,53.314750568113006,53.073585298984,53.133876616266,6084400.0
WMT,2012-02-08,61.91,62.02,61.23,61.62,7260000.0,0.0,1.0,53.323363613439,53.418107112025005,52.737676531268995,53.073585298984,7260000.0
WMT,2012-02-09,61.58,62.16,61.58,61.96,6453100.0,0.0,1.0,53.039133117679995,53.53868974659,53.039133117679995,53.366428840069,6453100.0
WMT,2012-02-10,61.68,61.91,61.385,61.9,5501000.0,0.0,1.0,53.12526357094,53.323363613439,52.871178733822,53.314750568113006,5501000.0
WMT,2012-02-13,62.01,62.08,61.73,61.79,4175000.0,0.0,1.0,53.409494066699,53.469785383981,53.16832879757,53.220007069526,4175000.0
WMT,2012-02-14,61.91,62.24,61.79,62.22,5173100.0,0.0,1.0,53.323363613439,53.607594109198,53.220007069526,53.590368018546,5173100.0
WMT,2012-02-15,62.32,62.44,61.59,61.76,5833700.0,0.0,1.0,53.676498471806,53.779855015718,53.047746163006,53.194167933548,5833700.0
WMT,2012-02-16,61.77,62.1885,61.7,62.04,7256400.0,0.0,1.0,53.202780978873996,53.563236925769,53.142489661591995,53.435333202677,7256400.0
WMT,2012-02-17,62.32,62.57,61.91,62.48,8191800.0,0.0,1.0,53.676498471806,53.891824604957,53.323363613439,53.814307197021996,8191800.0
WMT,2012-02-21,60.33,60.5,59.67,60.07,23894800.0,0.0,1.0,51.962502451926,52.10892422246899,51.394041460409,51.738563273450005,23894800.0
WMT,2012-02-22,59.58,59.905,58.37,58.6,28630200.0,0.0,1.0,51.316524052474,51.59644802557,50.274345568025,50.472445610524,28630200.0
WMT,2012-02-23,58.59,58.9,58.21,58.54,14880300.0,0.0,1.0,50.463832565198004,50.730836970304004,50.136536842808,50.420767338566996,14880300.0
WMT,2012-02-24,58.75,58.95,58.5,58.79,9925900.0,0.0,1.0,50.601641290414,50.773902196935,50.386315157263006,50.636093471718,9925900.0
WMT,2012-02-27,58.7,58.78,58.29,58.46,12258800.0,0.0,1.0,50.558576063783995,50.627480426392005,50.205441205417,50.351862975958994,12258800.0
WMT,2012-02-28,58.44,59.1042,58.35,58.93,10761900.0,0.0,1.0,50.334636885307,50.906715355862,50.257119477372996,50.756676106281994,10761900.0
WMT,2012-02-29,58.84,59.325,58.72,59.08,11484400.0,0.0,1.0,50.679158698348,51.09689139666099,50.575802154436,50.885871786173,11484400.0
WMT,2012-03-01,59.36,59.42,58.6415,58.82,16283900.0,0.0,1.0,51.127037055302,51.178715327258,50.508189748627004,50.661932607696,16283900.0
WMT,2012-03-02,58.99,59.28,58.8,59.01,9848100.0,0.0,1.0,50.808354378239,51.05813269269301,50.644706517044,50.825580468891,9848100.0
WMT,2012-03-05,58.96,59.59,58.75,59.4,9651000.0,0.0,1.0,50.782515242261,51.325137097799995,50.601641290414,51.161489236605995,9651000.0
WMT,2012-03-06,59.04,59.22,58.75,58.965,9057100.0,0.0,1.0,50.851419604869,51.006454420737,50.601641290414,50.786821764924,9057100.0
WMT,2012-03-07,59.11,59.86,59.11,59.86,14916900.0,0.0,1.0,50.911710922151,51.557689321603,50.911710922151,51.557689321603,14916900.0
WMT,2012-03-08,59.84,59.95,59.45,59.77,7795600.0,0.3975,1.0,51.883232749678,51.978606339291,51.545090022867,51.822540465378,7795600.0
WMT,2012-03-09,59.83,60.2,59.83,60.08,6292900.0,0.0,1.0,51.874562423349,52.19536449750301,51.874562423349,52.091320581562,6292900.0
WMT,2012-03-12,60.17,60.895,60.09,60.68,7576800.0,0.0,1.0,52.169353518518,52.797952177333,52.09999090789,52.611540161271,7576800.0
WMT,2012-03-13,60.93,61.08,60.52,61.0,8734600.0,0.0,1.0,52.828298319483004,52.95835321441,52.472814940015,52.888990603783,8734600.0
WMT,2012-03-14,60.84,61.15,60.69,61.08,6375000.0,0.0,1.0,52.750265382527,53.01904549870999,52.620210487599,52.95835321441,6375000.0
WMT,2012-03-15,60.89,61.26,60.78,61.23,6755000.0,0.0,1.0,52.793617014168994,53.114419088323004,52.698243424556,53.088408109338,6755000.0
WMT,2012-03-16,61.41,61.47,60.77,60.84,12077100.0,0.0,1.0,53.244473983251,53.296495941222,52.689573098226994,52.750265382527,12077100.0
WMT,2012-03-19,60.58,60.88,60.46,60.74,8251900.0,0.0,1.0,52.524836897986,52.78494668784099,52.420792982044,52.663562119242,8251900.0
WMT,2012-03-20,60.33,60.86,60.29,60.6,7911500.0,0.0,1.0,52.308078739774,52.767606035184,52.27339743446,52.542177550643,7911500.0
WMT,2012-03-21,60.45,60.72,60.37,60.56,7302800.0,0.0,1.0,52.412122655716,52.646221466585,52.34276004508799,52.507496245329,7302800.0
WMT,2012-03-22,60.23,60.77,60.23,60.65,5710800.0,0.0,1.0,52.221375476489,52.689573098226994,52.221375476489,52.585529182285,5710800.0
WMT,2012-03-23,60.61,60.85,60.41,60.75,6957700.0,0.0,1.0,52.550847876972,52.758935708855,52.377441350402,52.67223244557,6957700.0
WMT,2012-03-26,60.9,61.32,60.76,61.2,6214800.0,0.0,1.0,52.802287340498,53.166441046294004,52.68090277189901,53.062397130352004,6214800.0
WMT,2012-03-27,61.35,61.5,61.015,61.09,7351600.0,0.0,1.0,53.19245202528,53.322506920207005,52.901996093275,52.967023540739,7351600.0
WMT,2012-03-28,61.15,61.48,60.98,61.19,7124000.0,0.0,1.0,53.01904549870999,53.30516626755,52.871649951126,53.053726804024,7124000.0
WMT,2012-03-29,60.77,60.95,60.62,60.82,6691700.0,0.0,1.0,52.689573098226994,52.84563897214001,52.5595182033,52.73292472987001,6691700.0
WMT,2012-03-30,61.07,61.42,60.92,61.2,6941400.0,0.0,1.0,52.949682888082,53.253144309579,52.819627993155,53.062397130352004,6941400.0
WMT,2012-04-02,61.08,61.49,60.97,61.36,6465900.0,0.0,1.0,52.95835321441,53.313836593879,52.862979624797,53.201122351608,6465900.0
WMT,2012-04-03,61.14,61.41,60.24,60.65,11180100.0,0.0,1.0,53.010375172381,53.244473983251,52.230045802817,52.585529182285,11180100.0
WMT,2012-04-04,60.53,60.59,60.02,60.26,10851700.0,0.0,1.0,52.481485266344,52.533507224315,52.039298623591,52.24738645547401,10851700.0
WMT,2012-04-05,60.2,60.69,60.0701,60.67,6528700.0,0.0,1.0,52.19536449750301,52.620210487599,52.082736958496,52.602869834942,6528700.0
WMT,2012-04-09,60.22,60.34,60.08,60.13,6831700.0,0.0,1.0,52.21270515016,52.316749066102,52.091320581562,52.134672213204006,6831700.0
WMT,2012-04-10,60.03,60.39,59.55,59.93,9553100.0,0.0,1.0,52.047968949919,52.360100697745,51.631793286152,51.961265686634,9553100.0
WMT,2012-04-11,60.29,60.29,59.66,59.8,7747700.0,0.0,1.0,52.27339743446,52.27339743446,51.727166875765,51.848551444364006,7747700.0
WMT,2012-04-12,59.8,60.195,59.56,60.14,7367700.0,0.0,1.0,51.848551444364006,52.191029334339,51.640463612480005,52.143342539533,7367700.0
WMT,2012-04-13,60.0,60.21,59.75,59.77,6692600.0,0.0,1.0,52.021957970934,52.204034823832,51.80519981272101,51.822540465378,6692600.0
WMT,2012-04-16,59.94,60.81,59.87,60.58,6844600.0,0.0,1.0,51.969936012963,52.724254403541,51.90924372866299,52.524836897986,6844600.0
WMT,2012-04-17,61.11,61.95,61.09,61.87,10676400.0,0.0,1.0,52.984364193396,53.712671604989005,52.967023540739,53.643308994361,10676400.0
WMT,2012-04-18,61.55,62.25,61.55,62.06,7957300.0,0.0,1.0,53.365858551849,53.972781394844,53.365858551849,53.808045194602,7957300.0
WMT,2012-04-19,61.96,62.05,61.47,61.75,6379600.0,0.0,1.0,53.721341931317994,53.799374868274,53.296495941222,53.539265078419,6379600.0
WMT,2012-04-20,61.7,62.49,61.66,62.45,8997700.0,0.0,1.0,53.495913446777,54.180869226727,53.461232141463,54.146187921413,8997700.0
WMT,2012-04-23,59.15,60.24,59.13,59.54,38007300.0,0.0,1.0,51.284980233012,52.230045802817,51.267639580354995,51.623122959823,38007300.0
WMT,2012-04-24,59.26,59.35,57.645,57.77,30090600.0,0.0,1.0,51.380353822626,51.458386759582005,49.980096120575,50.08847519968099,30090600.0
WMT,2012-04-25,57.91,58.43,57.18,57.36,28011800.0,0.0,1.0,50.20985976828,50.660716737361,49.5769259463,49.732991820213,28011800.0
WMT,2012-04-26,57.59,59.43,57.57,58.95,25092900.0,0.0,1.0,49.932409325768006,51.527749370209996,49.915068673111,51.111573706442,25092900.0
WMT,2012-04-27,59.18,59.46,58.94,59.03,9027900.0,0.0,1.0,51.310991211997994,51.553760349195,51.102903380114,51.18093631707,9027900.0
WMT,2012-04-30,58.82,58.99,58.53,58.91,7482600.0,0.0,1.0,50.998859464172,51.146255011756,50.747420000646,51.076892401128,7482600.0
WMT,2012-05-01,58.95,59.27,58.48,59.07,9915700.0,0.0,1.0,51.111573706442,51.389024148954,50.704068369003004,51.215617622384,9915700.0
WMT,2012-05-02,58.96,59.32,58.82,59.01,7347700.0,0.0,1.0,51.120244032771,51.432375780596,50.998859464172,51.163595664413,7347700.0
WMT,2012-05-03,59.2,59.2,58.81,58.99,6891900.0,0.0,1.0,51.328331864655,51.328331864655,50.990189137844,51.146255011756,6891900.0
WMT,2012-05-04,58.86,59.18,58.675,58.7,6944500.0,0.0,1.0,51.033540769485995,51.310991211997994,50.873139732409,50.89481554823,6944500.0
WMT,2012-05-07,58.55,59.36,58.55,59.19,8658200.0,0.0,1.0,50.764760653303,51.46705708590999,50.764760653303,51.319661538325995,8658200.0
WMT,2012-05-08,59.06,59.37,58.63,59.05,10273300.0,0.0,1.0,51.206947296056,51.475727412238996,50.834123263931,51.198276969727004,10273300.0
WMT,2012-05-09,58.48,59.24,58.27,59.03,11157600.0,0.3975,1.0,51.045502676587,51.708884722316,50.862199742899,51.525581788627996,11157600.0
WMT,2012-05-10,59.35,59.61,59.09,59.19,7740700.0,0.0,1.0,51.804900544724,52.031847034052,51.577954055396006,51.665241166676,7740700.0
WMT,2012-05-11,59.08,59.65,58.805,59.42,7473600.0,0.0,1.0,51.569225344268,52.066761878563995,51.329185788248,51.86600152262,7473600.0
WMT,2012-05-14,59.09,59.55,58.92,59.07,6201000.0,0.0,1.0,51.577954055396006,51.979474767284,51.42956596622,51.56049663314,6201000.0
